Type,Products,Skin,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Tula Skincare - Protect + Plump Firming & Hydrating Face Moisturizer,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Eye Moisturizer,IT Cosmetics - Bye Bye Under Eye Brightening Eye Cream,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,dry,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,oil,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,age,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,brightening,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,large pores,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Face Cleanser,Neutrogena - Stubborn Texture Daily Cleanser,texture,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,dry,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,age,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,brightening,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,sensitive,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,dark spots,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Night Moisturizer,Andalou Naturals - Q10 Night Repair Cream,texture,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,dry,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,oil,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,acne,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,age,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,brightening,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,large pores,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,scar healing,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,sensitive,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
General Moisturizer,Olehenriksen - Strength Trainer Peptide Boost Moisturizer,texture,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,dry,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,oil,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,acne,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,age,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,brightening,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,large pores,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,scar healing,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,dark spots,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Peter Thomas Roth - Un-Wrinkle Turbo Serum,texture,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Kiehl's - Ultra Facial Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,dry,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,oil,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,acne,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,age,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,brightening,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,large pores,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,scar healing,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,sensitive,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,dark spots,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
General Moisturizer,KORRES - Santorini Grape Poreless Skin Cream,texture,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,sensitive,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Serum,Neogen - Dermalogy Real Ferment Micro Serum,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,dry,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,oil,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,acne,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,age,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,brightening,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,large pores,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,scar healing,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,dark spots,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Paula's Choice - Resist Intensive Repair Cream,texture,5.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,dry,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,age,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,brightening,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,scar healing,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,dark spots,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
Eye Moisturizer,Clinique - All About Eyes,texture,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
General Moisturizer,Naturium Skincare - Retinol Complex Cream,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,dry,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,oil,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,acne,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,age,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,brightening,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,scar healing,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,dark spots,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Eye Moisturizer,Revolution Beauty - Vitamin C Eye Cream,texture,5.0,5.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,Missha - Time Revolution Night Repair Ampoule 5x,sensitive,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Serum,Round Lab - 1025 Dokdo Ampoule,dry,4.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Serum,Round Lab - 1025 Dokdo Ampoule,age,4.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Serum,Round Lab - 1025 Dokdo Ampoule,brightening,4.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Serum,Round Lab - 1025 Dokdo Ampoule,scar healing,4.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Serum,Round Lab - 1025 Dokdo Ampoule,sensitive,4.0,4.6,4.7,4.6,4.7,4.4,4.4,4.7,4.7,4.7
Face Cleanser,Versed - Wash It Out Gel Cleanser,dry,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Face Cleanser,Versed - Wash It Out Gel Cleanser,age,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Face Cleanser,Versed - Wash It Out Gel Cleanser,brightening,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Face Cleanser,Versed - Wash It Out Gel Cleanser,large pores,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Face Cleanser,Versed - Wash It Out Gel Cleanser,dark spots,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Face Cleanser,Versed - Wash It Out Gel Cleanser,texture,5.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,5.0,4.0
Serum,Dr. Jart+ - Cicapair™ Tiger Grass Serum,dry,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr. Jart+ - Cicapair™ Tiger Grass Serum,oil,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr. Jart+ - Cicapair™ Tiger Grass Serum,acne,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr. Jart+ - Cicapair™ Tiger Grass Serum,brightening,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
Serum,Dr. Jart+ - Cicapair™ Tiger Grass Serum,sensitive,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
General Moisturizer,Neogen - Probiotics Relief Cream,dry,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,oil,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,acne,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,age,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,brightening,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,large pores,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,scar healing,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,sensitive,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,dark spots,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
General Moisturizer,Neogen - Probiotics Relief Cream,texture,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,dry,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,oil,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,acne,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,age,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,brightening,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,large pores,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,scar healing,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,dark spots,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
Facial Treatment,First Aid Beauty - Skin Lab Retinol Serum .25% Pure Concentrate,texture,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,dry,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,oil,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,acne,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,age,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,brightening,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,large pores,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,scar healing,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,sensitive,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,dark spots,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
General Moisturizer,IT Cosmetics - Bye Bye Redness Moisturizer,texture,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,large pores,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,scar healing,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,dark spots,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
Eye Moisturizer,The Body Shop - Drops of Youth™ Eye Concentrate,texture,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0
General Moisturizer,Murad - Skin Perfecting Lotion,dry,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,oil,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,acne,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,age,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,brightening,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,large pores,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,scar healing,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,sensitive,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,dark spots,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
General Moisturizer,Murad - Skin Perfecting Lotion,texture,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,dry,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,oil,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,age,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,brightening,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,scar healing,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,sensitive,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Face Cleanser,Round Lab - 1025 Dokdo Cleansing Oil,texture,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,dry,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,oil,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,acne,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,age,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
Eye Moisturizer,First Aid Beauty - Skin Lab Retinol Eye Cream with Triple Hyalurionic Acid,brightening,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
