,usuario_1,usuario_2,usuario_3,usuario_4,usuario_5,usuario_6,usuario_7,usuario_8,usuario_9,usuario_10,Productos
210,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,Murad Vita-C Eyes Dark Circle Corrector
211,5.0,4.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,JUMISO Waterfull Hyaluronic Cream
212,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,Estée Lauder Revitalizing Supreme + Night
213,5.0,3.0,5.0,5.0,5.0,5.0,,,,,Neutrogena Rapid Wrinkle Repair Serum
214,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,Neogen Dermatology V.biome Firming Cream
215,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Missha Time Revolution Prismestem100 Lifting Serum
216,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Andalou Naturals CannaCell Cleansing Foam
217,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,Olehenriksen Sheer Transformation Perfecting Moisturizer
218,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Cetaphil Moisturizing Lotion
219,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Charlotte Tilbury Magic Eye Rescue Cream
220,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,IMAGE skincare Ageless Total Repair Crème
221,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Acure Seriously Soothing Cloud Cream
222,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Neogen Dermalogy White Truffle Ampoule Drop Mist
223,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Dior La Micro-Huile De Rose Advanced Serum
224,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Glossier Cleanser Concentrate
225,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,ma:nyo Whitening Source Ampoule
226,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Filorga Age-Purify Double Correction Fluid
227,4.0,5.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,Neutrogena RAPID TONE REPAIR® Dark Spot Corrector Serum
228,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,Tula Skincare The Cult Classic Purifying Face Cleanser
229,5.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,5.0,TONYMOLY Vital Vita 12 Synergy Serum
230,4.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,alpyn beauty Triple Vitamin C Brightening Bounce Cream
231,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,Vichy Normaderm Phytosolution Intensive Purifying Gel
232,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Some By Mi H7 Hydro Max Cream
233,4.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,Estée Lauder Advanced Night Repair Eye Concentrate Matrix Synchronized Recovery Complex
234,5.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,L'Oreal Revitalift Derm Intensives 3.5% Pure Glycolic Acid Cleansing Gel
235,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,iNNBEAUTY PROJECT 10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides
236,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,Dr. Dennis Gross Skincare Alpha Beta® Pore Perfecting & Refining Serum
237,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,"Principia 9,8% Ácido Glicólico 4% Composto de Aminoácidos"
238,5.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,TONYMOLY Firming Ampoule
239,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Sk-II Facial Treatment Cleanser
240,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Skinfix Correct+ Dark Spot Corrector
241,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,ma:nyo Bifida Cica Toner
242,5.0,4.0,5.0,5.0,2.0,4.0,5.0,3.0,5.0,1.0,Peter Thomas Roth PRO Strength Retinoid Peptide Serum
243,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Palmer's Natural Vitamin E Concentrated Cream
244,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,Neogen SurMedic+ Azulene Soothing pH Cleanser
245,5.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,4.0,Elizabeth Arden Vitamin C Ceramide Capsules Radiance Renewal Serum
246,5.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,Sallve Hidratante Facial
247,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,Paula's Choice Moisture Boost Essential Hydrating Toner
248,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,Holika Holika Good Cera Super Cream
249,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,Acure Seriously Soothing Serum Stick
250,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,AHC Beauty Essential Eye Cream for Face
251,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,Drunk Elephant C-Tango™ Multivitamin Eye Cream
252,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,KORRES Pomegranate Pore Blurring Gel Moisturizer
253,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,Medik8 R-Retinoate Intense
254,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,Fenty Beauty Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind
255,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,Peter Thomas Roth Mega-Rich Intensive Anti-Aging Eye Crème
256,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,iNNBEAUTY PROJECT Next Level No BS Moisturizer
257,3.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,Eminence Organics Stone Crop Hydrating Mist
258,5.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,SkinBetter Science Trio Rebalancing Moisture Treatment
259,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,Merle Norman Brilliant-C Cleanser
260,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,ma:nyo 4GF Ampoule Eye Cream
261,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,Some By Mi Galactomyces Pure Vitamin C Glow Toner
262,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Dr. Jart+ Cicapair™ Tiger Grass Calming Mist
263,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,Beekman 1802 Milkshake Hyaluronic Acid & Squalane Facial Toner Mist
264,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,Neogen Probiotics Youth Repair Emulsion
265,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,Naturium Skincare Skin-Renewing Retinol Body Lotion
266,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,Dr. Jart+ Vital Hydra Solution Biome Eye Cream
267,5.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,Missha Bee Pollen Renew Ampouler
268,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,Olehenriksen Banana Bright Eye Crème
269,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,Tula Skincare Dew Your Thing Oil Free Gel Cream
270,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,Filorga NCEF-Reverse Eyes Supreme Multi-Correction Eye Cream
271,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Clinique Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol
272,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Dr. Dennis Gross Skincare Advanced Retinol + Ferulic Texture Renewal Serum
273,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Lumene 24H Face Cream For Sensitive Skin
274,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Dr. Jart+ Cicapair Toner
275,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,TONYMOLY Vital Vita 12 Jelly Cleanser
276,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,Some By Mi Pure Vitamin C V10 Cleansing Bar
277,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Tula Skincare Firm Up Deep Wrinkle Serum
278,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Paula's Choice Skin Recovery Replenishing Moisturizer
279,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Peter Thomas Roth Intensive Anti-Aging Eye Crème
280,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,Clinique All About Eyes™ Rich Eye Cream
281,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,1.0,Cetaphil Rich Hydrating Cream
282,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,ZO Skin Health Recovery Crème
283,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Paula's Choice Defense Triple Algae Pollution Shield
284,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,Skin 1004 Madagascar Centella Cream
285,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,Eminence Organics Marine Flower Peptide Serum
286,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,Eminence Organics Apricot Calendula Nourishing Cream
287,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Missha Time Revolution Red Algae Revitalizing Serum
288,5.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,Murad Retinol Youth Renewal Eye Serum
289,5.0,3.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,Filorga Time-Filler 5XP Cream
290,5.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,1.0,Murad Multi-Vitamin Infusion Oil
291,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,Elizabeth Arden Advanced Ceramide Capsules Daily Youth Restoring Serum
292,5.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,Missha Time Revolution Red Algae Revitalizing Lotion
293,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Sun Bum Signature SPF 50 Sunscreen Lotion
294,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,Numbuzin No. 5 Daily Multi-Vitamin Cream
295,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,boscia Cryosea™ Firming Icy-Cold Cleanser
296,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,Kate Somerville DeliKate Soothing Cleanser
297,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,AHC Beauty Time Rewind Real Eye Cream For Face
298,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Dr. Jart+ V7™ ANTIOXIDANT SERUM
299,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,Rovectin Anti-Irritant Barrier Repair Ultra Cream
300,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Olehenriksen Balancing Force™ Oil Control Toner
301,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Mario Badescu Clarifying Serum with Azelaic Acid
302,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,REN Clean Skincare Brightening Dark Circle Eye Cream
303,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Clinique Repairwear Anti-Gravity Eye Cream
304,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,AHC Beauty The Real Eye Cream for Face
305,3.0,4.7,4.6,4.7,4.6,4.7,4.7,,,,Olehenriksen Cold Plunge™ Pore Remedy Moisturizer
306,5.0,5.0,3.0,5.0,,,,,,,Charlotte Tilbury Magic Night Cream
307,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,Charlotte Tilbury Charlotte's Magic Serum Crystal Elixir
308,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,SkinCeuticals Daily Moisture
309,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,Eminence Organics Marine Flower Peptide Eye Cream
310,5.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,CeraVe Eczema Relief Creamy Oil
311,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Honest Beauty Calm & Heal Melting Balm
312,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,5.0,1.0,Creamy Calming Cream
313,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,AHC Beauty Youth Lasting Real Eye Cream
314,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,Ryor Denní Krém Mořské Rasy
315,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,Ryor Denní Krém S Mořskými Rasami
316,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Drunk Elephant Umbra™ Sheer Physical Daily Defense Broad Spectrum Sunscreen SPF 30
317,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Murad Clarifying Toner
318,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,SLMD Daily Bright Niacinamide Brightening Toner
319,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Holika Holika Good Cera Super Ceramide Toner
320,3.0,4.0,4.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,Dermalogica Intensive Moisture Balance
321,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,Paula's Choice Omega+ Complex Serum
322,5.0,5.0,5.0,5.0,5.0,1.0,5.0,,,,Tula Skincare Hello Radiance Illuminating Serum
323,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,Paula's Choice Moisture Boost Hydrating Treatment Cream
324,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Dr. Barbara Sturm Super Anti-Aging Face Cream
325,3.0,4.0,4.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,Paula's Choice Calm Redness Relief Moisturizer for Normal to Dry Skin
326,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Neogen Probiotics Double Action Serum
327,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,Murad Vitamin C Glycolic Brightening Serum
328,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,L'Oreal Revitalift Pro Retinol Hydrating Smoothing Serum
329,3.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,1.0,Alpha-H Balancing Moisturizer & Gentle Exfoliant with 10% Glycolic Acid
330,5.0,4.0,4.0,5.0,2.0,5.0,1.0,5.0,5.0,2.0,Goodal Apple AHA Clearing Ampoule
331,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,iNNBEAUTY PROJECT Slushy Serum Moisturizer Crush
332,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,Clinique Even Better Eyes Dark Circle Corrector
333,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Dermalogica Circular Hydrating Serum
334,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,AHC Beauty Ten Revolution Real Eye Cream For Face
335,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,Nature Republic Good Skin Ampoule Mineral
336,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Perricone MD Vitamin C Ester Brightening Serum
337,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,Tula Skincare Revitalizing Eye Cream
338,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Sesderma Azelac Moisturizing Gel
339,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,Missha Chogongjin Youngan Premium Cream
340,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,Ryor Depigmentační Krém
341,5.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,Origins A Perfect World™ Age-Defense Treatment Lotion with White Tea
342,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,Supergoop! City Sunscreen Serum SPF 30+ PA+++
343,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,Round Lab 1025 Dokdo Cream
344,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,Q + A Collagen Face Cream
345,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,Sk-II Facial Treatment Clear Lotion Toner
346,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,Clinique Acne Solutions Clarifying Lotion
347,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Origins Plantscription™ Anti-Aging Eye Treatment
348,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,Sesderma Azelac RU Liposomal Serum
349,4.0,5.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,4.0,Naturium Skincare Encapsulated Salicylic Acid Moisturizer 0.75%
350,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Proactiv Skin Smoothing Exfoliator
351,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,GLAMGLOW GLOWSTARTER™
352,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,Dr. Barbara Sturm Face Cream Rich
353,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,alpyn beauty Melt Moisturizer
354,5.0,5.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,Algenist GENIUS Ultimate Anti-Aging Melting Cleanser
355,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,Some By Mi Snail Truecica Miracle Repair Low pH Gel Cleanser
356,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,Balea Eye Cream Urea (5%)
357,5.0,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,alpyn beauty PlantGenius® Creamy Bubbling Cleanser with Fruit Enzymes & AHAs
358,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,BRTC V10 UV Shield Moisture Essence Sun SPF 50+ PA++++
359,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,Olay Pore Perfecting Scrub Cleanser Berry Burst
360,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,Clinique Redness Solutions Daily Relief Cream with Microbiome Technology
361,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Philosophy time in a bottle vitamin 100% in control serum
362,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,Balea Face Mask Milk & Honey
363,5.0,3.0,5.0,5.0,5.0,2.0,5.0,1.0,1.0,5.0,Shea Moisture Cannabis & Witch Hazel Skin Rescue Cream Cleanser
364,5.0,5.0,3.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,ZO Skin Health Exfoliating Cleanser
365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Beauty Pie Plantastic Overnight Miracle Face Oil
366,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Estée Lauder Perfectionist Pro Rapid Firm + Lift Treatment with Acetyl Hexapeptide-8
367,5.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,5.0,Tula Skincare 24-7 Moisture Hydrating Day & Night Cream
368,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Algenist GENIUS Collagen Calming Relief
369,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,Missha Time Revolution Primestem100 Eye Cream
370,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,Origins High-Potency Night-a-Mins
371,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,Drunk Elephant Umbra Tinte™ Physical Daily Defense SPF 30
372,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,Missha Apieu Lactobacillus Moisturizing Ampoule
373,4.0,5.0,3.0,1.0,1.0,,,,,,Laneige Essential Power Skin Toner for Normal to Dry Skin
374,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,Dermalogica Clear Start Post-Breakout Fix
375,5.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,5.0,Dr. Dennis Gross Skincare Stress Rescue Super Serum with Niacinamide
376,4.0,5.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,Neogen Surmedic Azulene Soothing Peptide Ampoule
377,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,Dr. Dennis Gross Skincare B³Adaptive SuperFoods™ Stress Repair Face Cream
378,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,Mizon Water Volume Aqua Gel Cream
379,3.0,4.0,4.0,3.0,5.0,1.0,5.0,1.0,5.0,1.0,Elemis Superfood Facial Wash
380,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,Tula Skincare Beauty Sleep Overnight Repair Treatment
381,4.0,5.0,3.0,1.0,1.0,,,,,,Sk-II GenOptics Spot Essence Serum
382,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Truly 24k Gold Black Soap Impurity Cleanser
383,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,SkinBetter Science Even Tone Correcting Serum
384,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,Clinique City Block Sheer Oil-Free Daily Face Protector SPF 25
385,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Origins Mega-Mushroom Relief & Resilience Soothing Cream
386,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Lancôme Advanced Génifique Night Cream
387,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,Sk-II GenOptics Aura Essence Serum
388,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Olehenriksen Dewtopia 5% AHA Firming Night Crème
389,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,La Roche-Posay Effaclar Duo[+] Unifiant
390,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,Olehenriksen Find Your Balance™ Oil Control Cleanser
391,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,Elemis Pro-Collagen Oxygenating Night Cream
392,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,The Ordinary Mineral UV Filters SPF 30 with Antioxidants
393,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,GLAMGLOW BRIGHTEYES™ Illuminating Anti-Fatigue Eye Cream
394,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,Balea Moisturizing Mask
395,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Aveeno Clear Complexion Foaming Cleanser
396,5.0,5.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,Neutrogena Hydro Boost Overnight Hydration Cream
397,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,GLAMGLOW GOOD IN BED™ Night Cream
398,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Origins Eye Doctor™ Moisture Care For Skin Around Eyes
399,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,Estée Lauder Perfectionist CP+R Wrinkle Lifting/Firming Serum
400,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,IT Cosmetics Confidence in a Neck Cream Moisturizer
401,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,Nature Republic Snail Solution Cream
402,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,Burt's Bees Skin Nourishment Hydrating Gel Cream for Normal to Combination Skin
403,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,Kate Somerville Goat Milk Moisturizing Cream
404,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,Urban Skin Clear Skin Cleansing Bar
405,5.0,4.6,4.7,4.6,4.7,4.4,4.4,,,,La Mer The Lifting Contour Serum
406,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,IMAGE skincare Vital C Hydrating Anti-Aging Serum
407,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,alpyn beauty Bearberry & Vitamin C Glow Serum
408,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,Lumene Nordic-C Day Cream - SPF 15
409,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,L'Oreal Revitalift Glycolic Resurfacing Gel Wash Cleanser
410,5.0,5.0,5.0,5.0,5.0,,,,,,Alpha-H Liquid Gold Firming Eye Cream
411,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,Nature Republic Snail Solution Eye Cream
412,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Farm Stay Tea Tree Biome Calming Acne Foam
413,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,"Estée Lauder DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination"
414,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,Dr. Jart+ TEATREEMENT™ TONER
415,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,Tula Skincare Wrinkle Treatment Drops Retinol Alternative Serum
416,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,Ryor Noční Krém Se Zlatem A Arganovým Olejem
417,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,Garnier Pure Active Intensive Anti-Blackhead Charcoal Cleansing Gel
418,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,La Mer The Eye Balm Intense
